,year,month,day,dow,births,moon_phase,holiday,complete_date
2769,2001,7,24,Tuesday,13239,waxing crescent,Not a holiday,24/07/2001
2770,2001,7,25,Wednesday,12785,waxing crescent,Not a holiday,25/07/2001
2771,2001,7,26,Thursday,12784,waxing crescent,Not a holiday,26/07/2001
2772,2001,7,27,Friday,12441,first quarter,Not a holiday,27/07/2001
2773,2001,7,28,Saturday,8952,waxing gibbous,Not a holiday,28/07/2001
2774,2001,7,29,Sunday,7787,waxing gibbous,Not a holiday,29/07/2001
2775,2001,7,30,Monday,11912,waxing gibbous,Not a holiday,30/07/2001
2776,2001,7,31,Tuesday,12903,waxing gibbous,Not a holiday,31/07/2001
2777,2001,8,1,Wednesday,12654,waxing gibbous,Not a holiday,01/08/2001
2778,2001,8,2,Thursday,12846,waxing gibbous,Not a holiday,02/08/2001
2779,2001,8,3,Friday,12619,waxing gibbous,Not a holiday,03/08/2001
2780,2001,8,4,Saturday,8993,full moon,Not a holiday,04/08/2001
2781,2001,8,5,Sunday,7948,waning gibbous,Not a holiday,05/08/2001
2782,2001,8,6,Monday,11735,waning gibbous,Not a holiday,06/08/2001
2783,2001,8,7,Tuesday,13198,waning gibbous,Not a holiday,07/08/2001
2784,2001,8,8,Wednesday,12884,waning gibbous,Not a holiday,08/08/2001
2785,2001,8,9,Thursday,13080,waning gibbous,Not a holiday,09/08/2001
2786,2001,8,10,Friday,12833,waning gibbous,Not a holiday,10/08/2001
2787,2001,8,11,Saturday,9100,waning gibbous,Not a holiday,11/08/2001
2788,2001,8,12,Sunday,8130,last quarter,Not a holiday,12/08/2001
2789,2001,8,13,Monday,11446,waning crescent,Not a holiday,13/08/2001
2790,2001,8,14,Tuesday,13037,waning crescent,Not a holiday,14/08/2001
2791,2001,8,15,Wednesday,13005,waning crescent,Not a holiday,15/08/2001
2792,2001,8,16,Thursday,13126,waning crescent,Not a holiday,16/08/2001
2793,2001,8,17,Friday,12871,waning crescent,Not a holiday,17/08/2001
2794,2001,8,18,Saturday,9097,waning crescent,Not a holiday,18/08/2001
2795,2001,8,19,Sunday,7809,new moon,Not a holiday,19/08/2001
2796,2001,8,20,Monday,12030,waxing crescent,Not a holiday,20/08/2001
2797,2001,8,21,Tuesday,13236,waxing crescent,Not a holiday,21/08/2001
2798,2001,8,22,Wednesday,12855,waxing crescent,Not a holiday,22/08/2001
2799,2001,8,23,Thursday,12918,waxing crescent,Not a holiday,23/08/2001
2800,2001,8,24,Friday,12736,waxing crescent,Not a holiday,24/08/2001
2801,2001,8,25,Saturday,9048,first quarter,Not a holiday,25/08/2001
2802,2001,8,26,Sunday,7977,waxing gibbous,Not a holiday,26/08/2001
2803,2001,8,27,Monday,11844,waxing gibbous,Not a holiday,27/08/2001
2804,2001,8,28,Tuesday,13465,waxing gibbous,Not a holiday,28/08/2001
2805,2001,8,29,Wednesday,12873,waxing gibbous,Not a holiday,29/08/2001
2806,2001,8,30,Thursday,13232,waxing gibbous,Not a holiday,30/08/2001
2807,2001,8,31,Friday,13177,waxing gibbous,Not a holiday,31/08/2001
2808,2001,9,1,Saturday,9090,waxing gibbous,Not a holiday,01/09/2001
2809,2001,9,2,Sunday,8056,full moon,Not a holiday,02/09/2001
2810,2001,9,3,Monday,7950,waning gibbous,Labour Day,03/09/2001
2811,2001,9,4,Tuesday,12219,waning gibbous,Not a holiday,04/09/2001
2812,2001,9,5,Wednesday,13730,waning gibbous,Not a holiday,05/09/2001
2813,2001,9,6,Thursday,13658,waning gibbous,Not a holiday,06/09/2001
2814,2001,9,7,Friday,13465,waning gibbous,Not a holiday,07/09/2001
2815,2001,9,8,Saturday,9200,waning gibbous,Not a holiday,08/09/2001
2816,2001,9,9,Sunday,8184,waning gibbous,Not a holiday,09/09/2001
2817,2001,9,10,Monday,12227,last quarter,Not a holiday,10/09/2001
2818,2001,9,11,Tuesday,13238,waning crescent,Not a holiday,11/09/2001
2819,2001,9,12,Wednesday,12818,waning crescent,Not a holiday,12/09/2001
2820,2001,9,13,Thursday,12857,waning crescent,Not a holiday,13/09/2001
2821,2001,9,14,Friday,13211,waning crescent,Not a holiday,14/09/2001
2822,2001,9,15,Saturday,9470,waning crescent,Not a holiday,15/09/2001
2823,2001,9,16,Sunday,8175,waning crescent,Not a holiday,16/09/2001
2824,2001,9,17,Monday,12412,new moon,Not a holiday,17/09/2001
2825,2001,9,18,Tuesday,13233,waxing crescent,Not a holiday,18/09/2001
2826,2001,9,19,Wednesday,13244,waxing crescent,Not a holiday,19/09/2001
2827,2001,9,20,Thursday,13435,waxing crescent,Not a holiday,20/09/2001
2828,2001,9,21,Friday,13034,waxing crescent,Not a holiday,21/09/2001
2829,2001,9,22,Saturday,9397,waxing crescent,Not a holiday,22/09/2001
2830,2001,9,23,Sunday,8341,waxing crescent,Not a holiday,23/09/2001
2831,2001,9,24,Monday,12292,first quarter,Not a holiday,24/09/2001
2832,2001,9,25,Tuesday,13695,waxing gibbous,Not a holiday,25/09/2001
2833,2001,9,26,Wednesday,13131,waxing gibbous,Not a holiday,26/09/2001
2834,2001,9,27,Thursday,12965,waxing gibbous,Not a holiday,27/09/2001
2835,2001,9,28,Friday,12925,waxing gibbous,Not a holiday,28/09/2001
2836,2001,9,29,Saturday,9043,waxing gibbous,Not a holiday,29/09/2001
2837,2001,9,30,Sunday,7869,waxing gibbous,Not a holiday,30/09/2001
2838,2001,10,1,Monday,12109,waxing gibbous,Not a holiday,01/10/2001
2839,2001,10,2,Tuesday,13189,full moon,Not a holiday,02/10/2001
2840,2001,10,3,Wednesday,12756,waning gibbous,Not a holiday,03/10/2001
2841,2001,10,4,Thursday,12960,waning gibbous,Not a holiday,04/10/2001
2842,2001,10,5,Friday,12589,waning gibbous,Not a holiday,05/10/2001
2843,2001,10,6,Saturday,8725,waning gibbous,Not a holiday,06/10/2001
2844,2001,10,7,Sunday,7621,waning gibbous,Not a holiday,07/10/2001
2845,2001,10,8,Monday,11298,waning gibbous,Columbus Day,08/10/2001
2846,2001,10,9,Tuesday,12580,waning gibbous,Not a holiday,09/10/2001
2847,2001,10,10,Wednesday,12515,last quarter,Not a holiday,10/10/2001
2848,2001,10,11,Thursday,12304,waning crescent,Not a holiday,11/10/2001
2849,2001,10,12,Friday,12460,waning crescent,Not a holiday,12/10/2001
2850,2001,10,13,Saturday,8526,waning crescent,Not a holiday,13/10/2001
2851,2001,10,14,Sunday,7611,waning crescent,Not a holiday,14/10/2001
2852,2001,10,15,Monday,11394,waning crescent,Not a holiday,15/10/2001
2853,2001,10,16,Tuesday,12477,new moon,Not a holiday,16/10/2001
2854,2001,10,17,Wednesday,12297,waxing crescent,Not a holiday,17/10/2001
2855,2001,10,18,Thursday,12316,waxing crescent,Not a holiday,18/10/2001
2856,2001,10,19,Friday,12121,waxing crescent,Not a holiday,19/10/2001
2857,2001,10,20,Saturday,8563,waxing crescent,Not a holiday,20/10/2001
2858,2001,10,21,Sunday,7331,waxing crescent,Not a holiday,21/10/2001
2859,2001,10,22,Monday,11446,waxing crescent,Not a holiday,22/10/2001
2860,2001,10,23,Tuesday,12571,first quarter,Not a holiday,23/10/2001
2861,2001,10,24,Wednesday,12364,first quarter,Not a holiday,24/10/2001
2862,2001,10,25,Thursday,12220,waxing gibbous,Not a holiday,25/10/2001
2863,2001,10,26,Friday,11996,waxing gibbous,Not a holiday,26/10/2001
2864,2001,10,27,Saturday,8292,waxing gibbous,Not a holiday,27/10/2001
2865,2001,10,28,Sunday,7522,waxing gibbous,Not a holiday,28/10/2001
2866,2001,10,29,Monday,11143,waxing gibbous,Not a holiday,29/10/2001
2867,2001,10,30,Tuesday,12177,waxing gibbous,Not a holiday,30/10/2001
2868,2001,10,31,Wednesday,10601,waxing gibbous,Not a holiday,31/10/2001
2869,2001,11,1,Thursday,12559,full moon,Not a holiday,01/11/2001
2870,2001,11,2,Friday,12056,waning gibbous,Not a holiday,02/11/2001
2871,2001,11,3,Saturday,8434,waning gibbous,Not a holiday,03/11/2001
2872,2001,11,4,Sunday,7392,waning gibbous,Not a holiday,04/11/2001
2873,2001,11,5,Monday,11402,waning gibbous,Not a holiday,05/11/2001
2874,2001,11,6,Tuesday,12345,waning gibbous,Not a holiday,06/11/2001
2875,2001,11,7,Wednesday,12109,waning gibbous,Not a holiday,07/11/2001
2876,2001,11,8,Thursday,12233,last quarter,Not a holiday,08/11/2001
2877,2001,11,9,Friday,12185,waning crescent,Not a holiday,09/11/2001
2878,2001,11,10,Saturday,8529,waning crescent,Not a holiday,10/11/2001
2879,2001,11,11,Sunday,7458,waning crescent,Not a holiday,11/11/2001
2880,2001,11,12,Monday,11423,waning crescent,Veterans Day,12/11/2001
2881,2001,11,13,Tuesday,12066,waning crescent,Not a holiday,13/11/2001
2882,2001,11,14,Wednesday,12258,waning crescent,Not a holiday,14/11/2001
2883,2001,11,15,Thursday,12636,new moon,Not a holiday,15/11/2001
2884,2001,11,16,Friday,12708,waxing crescent,Not a holiday,16/11/2001
2885,2001,11,17,Saturday,8559,waxing crescent,Not a holiday,17/11/2001
2886,2001,11,18,Sunday,7371,waxing crescent,Not a holiday,18/11/2001
2887,2001,11,19,Monday,12487,waxing crescent,Not a holiday,19/11/2001
2888,2001,11,20,Tuesday,13252,waxing crescent,Not a holiday,20/11/2001
2889,2001,11,21,Wednesday,11818,waxing crescent,Not a holiday,21/11/2001
2890,2001,11,22,Thursday,7363,first quarter,Thanksgiving Day,22/11/2001
2891,2001,11,23,Friday,9332,first quarter,Not a holiday,23/11/2001
2892,2001,11,24,Saturday,7916,waxing gibbous,Not a holiday,24/11/2001
2893,2001,11,25,Sunday,7290,waxing gibbous,Not a holiday,25/11/2001
2894,2001,11,26,Monday,11498,waxing gibbous,Not a holiday,26/11/2001
2895,2001,11,27,Tuesday,12930,waxing gibbous,Not a holiday,27/11/2001
2896,2001,11,28,Wednesday,12207,waxing gibbous,Not a holiday,28/11/2001
2897,2001,11,29,Thursday,12180,waxing gibbous,Not a holiday,29/11/2001
2898,2001,11,30,Friday,11750,full moon,Not a holiday,30/11/2001
2899,2001,12,1,Saturday,8038,waning gibbous,Not a holiday,01/12/2001
2900,2001,12,2,Sunday,7216,waning gibbous,Not a holiday,02/12/2001
2901,2001,12,3,Monday,11275,waning gibbous,Not a holiday,03/12/2001
2902,2001,12,4,Tuesday,12293,waning gibbous,Not a holiday,04/12/2001
2903,2001,12,5,Wednesday,12307,waning gibbous,Not a holiday,05/12/2001
2904,2001,12,6,Thursday,11892,waning gibbous,Not a holiday,06/12/2001
2905,2001,12,7,Friday,11424,last quarter,Not a holiday,07/12/2001
2906,2001,12,8,Saturday,8189,waning crescent,Not a holiday,08/12/2001
2907,2001,12,9,Sunday,7333,waning crescent,Not a holiday,09/12/2001
2908,2001,12,10,Monday,11345,waning crescent,Not a holiday,10/12/2001
2909,2001,12,11,Tuesday,12407,waning crescent,Not a holiday,11/12/2001
2910,2001,12,12,Wednesday,12510,waning crescent,Not a holiday,12/12/2001
2911,2001,12,13,Thursday,11948,waning crescent,Not a holiday,13/12/2001
2912,2001,12,14,Friday,12143,Solar Eclipse,Not a holiday,14/12/2001
2913,2001,12,15,Saturday,8447,waxing crescent,Not a holiday,15/12/2001
2914,2001,12,16,Sunday,7309,waxing crescent,Not a holiday,16/12/2001
2915,2001,12,17,Monday,12049,waxing crescent,Not a holiday,17/12/2001
2916,2001,12,18,Tuesday,13300,waxing crescent,Not a holiday,18/12/2001
2917,2001,12,19,Wednesday,13072,waxing crescent,Not a holiday,19/12/2001
2918,2001,12,20,Thursday,13558,waxing crescent,Not a holiday,20/12/2001
2919,2001,12,21,Friday,13185,waxing crescent,Not a holiday,21/12/2001
2920,2001,12,22,Saturday,8879,first quarter,Not a holiday,22/12/2001
2921,2001,12,23,Sunday,7082,first quarter,Not a holiday,23/12/2001
2922,2001,12,24,Monday,7448,waxing gibbous,Not a holiday,24/12/2001
2923,2001,12,25,Tuesday,6443,waxing gibbous,Christmas Day,25/12/2001
2924,2001,12,26,Wednesday,10735,waxing gibbous,Not a holiday,26/12/2001
2925,2001,12,27,Thursday,13762,waxing gibbous,Not a holiday,27/12/2001
2926,2001,12,28,Friday,13918,waxing gibbous,Not a holiday,28/12/2001
2927,2001,12,29,Saturday,9365,waxing gibbous,Not a holiday,29/12/2001
2928,2001,12,30,Sunday,7679,full moon,Not a holiday,30/12/2001
2929,2001,12,31,Monday,10018,waning gibbous,Not a holiday,31/12/2001
2930,2002,1,1,Tuesday,7790,waning gibbous,New Year's Day,01/01/2002
2931,2002,1,2,Wednesday,10420,waning gibbous,Not a holiday,02/01/2002
2932,2002,1,3,Thursday,12134,waning gibbous,Not a holiday,03/01/2002
2933,2002,1,4,Friday,12433,waning gibbous,Not a holiday,04/01/2002
2934,2002,1,5,Saturday,8760,waning gibbous,Not a holiday,05/01/2002
2935,2002,1,6,Sunday,7505,last quarter,Not a holiday,06/01/2002
2936,2002,1,7,Monday,11371,waning crescent,Not a holiday,07/01/2002
2937,2002,1,8,Tuesday,12248,waning crescent,Not a holiday,08/01/2002
2938,2002,1,9,Wednesday,11391,waning crescent,Not a holiday,09/01/2002
2939,2002,1,10,Thursday,12318,waning crescent,Not a holiday,10/01/2002
2940,2002,1,11,Friday,12048,waning crescent,Not a holiday,11/01/2002
2941,2002,1,12,Saturday,8399,waning crescent,Not a holiday,12/01/2002
2942,2002,1,13,Sunday,7355,new moon,Not a holiday,13/01/2002
2943,2002,1,14,Monday,11344,waxing crescent,Not a holiday,14/01/2002
2944,2002,1,15,Tuesday,12101,waxing crescent,Not a holiday,15/01/2002
2945,2002,1,16,Wednesday,11697,waxing crescent,Not a holiday,16/01/2002
2946,2002,1,17,Thursday,12077,waxing crescent,Not a holiday,17/01/2002
2947,2002,1,18,Friday,12015,waxing crescent,Not a holiday,18/01/2002
2948,2002,1,19,Saturday,8301,waxing crescent,Not a holiday,19/01/2002
2949,2002,1,20,Sunday,7338,waxing crescent,Not a holiday,20/01/2002
2950,2002,1,21,Monday,10741,first quarter,"Martin Luther King, Jr. Day",21/01/2002
2951,2002,1,22,Tuesday,12104,waxing gibbous,Not a holiday,22/01/2002
2952,2002,1,23,Wednesday,11970,waxing gibbous,Not a holiday,23/01/2002
2953,2002,1,24,Thursday,12235,waxing gibbous,Not a holiday,24/01/2002
2954,2002,1,25,Friday,11867,waxing gibbous,Not a holiday,25/01/2002
2955,2002,1,26,Saturday,8400,waxing gibbous,Not a holiday,26/01/2002
2956,2002,1,27,Sunday,7387,waxing gibbous,Not a holiday,27/01/2002
2957,2002,1,28,Monday,11139,full moon,Not a holiday,28/01/2002
2958,2002,1,29,Tuesday,11963,waning gibbous,Not a holiday,29/01/2002
2959,2002,1,30,Wednesday,11902,waning gibbous,Not a holiday,30/01/2002
2960,2002,1,31,Thursday,11921,waning gibbous,Not a holiday,31/01/2002
2961,2002,2,1,Friday,11943,waning gibbous,Not a holiday,01/02/2002
2962,2002,2,2,Saturday,8799,waning gibbous,Not a holiday,02/02/2002
2963,2002,2,3,Sunday,7322,waning gibbous,Not a holiday,03/02/2002
2964,2002,2,4,Monday,11176,last quarter,Not a holiday,04/02/2002
2965,2002,2,5,Tuesday,12242,waning crescent,Not a holiday,05/02/2002
2966,2002,2,6,Wednesday,11934,waning crescent,Not a holiday,06/02/2002
2967,2002,2,7,Thursday,12157,waning crescent,Not a holiday,07/02/2002
2968,2002,2,8,Friday,12223,waning crescent,Not a holiday,08/02/2002
2969,2002,2,9,Saturday,8589,waning crescent,Not a holiday,09/02/2002
2970,2002,2,10,Sunday,7461,waning crescent,Not a holiday,10/02/2002
2971,2002,2,11,Monday,11348,waning crescent,Not a holiday,11/02/2002
2972,2002,2,12,Tuesday,12467,new moon,Not a holiday,12/02/2002
2973,2002,2,13,Wednesday,11814,waxing crescent,Not a holiday,13/02/2002
2974,2002,2,14,Thursday,12785,waxing crescent,Not a holiday,14/02/2002
2975,2002,2,15,Friday,12334,waxing crescent,Not a holiday,15/02/2002
2976,2002,2,16,Saturday,8563,waxing crescent,Not a holiday,16/02/2002
2977,2002,2,17,Sunday,7310,waxing crescent,Not a holiday,17/02/2002
2978,2002,2,18,Monday,10729,waxing crescent,Washington's Birthday,18/02/2002
2979,2002,2,19,Tuesday,12053,waxing crescent,Not a holiday,19/02/2002
2980,2002,2,20,Wednesday,12516,first quarter,Not a holiday,20/02/2002
2981,2002,2,21,Thursday,12166,waxing gibbous,Not a holiday,21/02/2002
2982,2002,2,22,Friday,12459,waxing gibbous,Not a holiday,22/02/2002
2983,2002,2,23,Saturday,8515,waxing gibbous,Not a holiday,23/02/2002
2984,2002,2,24,Sunday,7372,waxing gibbous,Not a holiday,24/02/2002
2985,2002,2,25,Monday,11322,waxing gibbous,Not a holiday,25/02/2002
2986,2002,2,26,Tuesday,12227,waxing gibbous,Not a holiday,26/02/2002
2987,2002,2,27,Wednesday,12055,full moon,Not a holiday,27/02/2002
2988,2002,2,28,Thursday,12096,waning gibbous,Not a holiday,28/02/2002
2989,2002,3,1,Friday,12214,waning gibbous,Not a holiday,01/03/2002
2990,2002,3,2,Saturday,8310,waning gibbous,Not a holiday,02/03/2002
2991,2002,3,3,Sunday,7497,waning gibbous,Not a holiday,03/03/2002
2992,2002,3,4,Monday,11422,waning gibbous,Not a holiday,04/03/2002
2993,2002,3,5,Tuesday,12435,last quarter,Not a holiday,05/03/2002
2994,2002,3,6,Wednesday,12152,last quarter,Not a holiday,06/03/2002
2995,2002,3,7,Thursday,12299,waning crescent,Not a holiday,07/03/2002
2996,2002,3,8,Friday,12037,waning crescent,Not a holiday,08/03/2002
2997,2002,3,9,Saturday,8470,waning crescent,Not a holiday,09/03/2002
2998,2002,3,10,Sunday,7529,waning crescent,Not a holiday,10/03/2002
2999,2002,3,11,Monday,10989,waning crescent,Not a holiday,11/03/2002
3000,2002,3,12,Tuesday,12384,waning crescent,Not a holiday,12/03/2002
3001,2002,3,13,Wednesday,11810,waning crescent,Not a holiday,13/03/2002
3002,2002,3,14,Thursday,12358,new moon,Not a holiday,14/03/2002
3003,2002,3,15,Friday,12249,waxing crescent,Not a holiday,15/03/2002
3004,2002,3,16,Saturday,8596,waxing crescent,Not a holiday,16/03/2002
3005,2002,3,17,Sunday,7526,waxing crescent,Not a holiday,17/03/2002
3006,2002,3,18,Monday,11434,waxing crescent,Not a holiday,18/03/2002
3007,2002,3,19,Tuesday,12439,waxing crescent,Not a holiday,19/03/2002
3008,2002,3,20,Wednesday,12278,waxing crescent,Not a holiday,20/03/2002
3009,2002,3,21,Thursday,12249,waxing crescent,Not a holiday,21/03/2002
3010,2002,3,22,Friday,12056,first quarter,Not a holiday,22/03/2002
3011,2002,3,23,Saturday,8466,waxing gibbous,Not a holiday,23/03/2002
3012,2002,3,24,Sunday,7314,waxing gibbous,Not a holiday,24/03/2002
3013,2002,3,25,Monday,11292,waxing gibbous,Not a holiday,25/03/2002
3014,2002,3,26,Tuesday,12562,waxing gibbous,Not a holiday,26/03/2002
3015,2002,3,27,Wednesday,12353,waxing gibbous,Not a holiday,27/03/2002
3016,2002,3,28,Thursday,12265,full moon,Not a holiday,28/03/2002
3017,2002,3,29,Friday,11324,waning gibbous,Good Friday,29/03/2002
3018,2002,3,29,Friday,11324,waning gibbous,Good Friday,29/03/2002
3019,2002,3,30,Saturday,8177,waning gibbous,Not a holiday,30/03/2002
3020,2002,3,31,Sunday,7019,waning gibbous,Not a holiday,31/03/2002
3021,2002,4,1,Monday,10090,waning gibbous,Not a holiday,01/04/2002
3022,2002,4,2,Tuesday,12560,waning gibbous,Not a holiday,02/04/2002
3023,2002,4,3,Wednesday,12147,waning gibbous,Not a holiday,03/04/2002
3024,2002,4,4,Thursday,12061,last quarter,Not a holiday,04/04/2002
3025,2002,4,5,Friday,11812,waning crescent,Not a holiday,05/04/2002
3026,2002,4,6,Saturday,8191,waning crescent,Not a holiday,06/04/2002
3027,2002,4,7,Sunday,7008,waning crescent,Not a holiday,07/04/2002
3028,2002,4,8,Monday,11478,waning crescent,Not a holiday,08/04/2002
3029,2002,4,9,Tuesday,12465,waning crescent,Not a holiday,09/04/2002
3030,2002,4,10,Wednesday,12188,waning crescent,Not a holiday,10/04/2002
3031,2002,4,11,Thursday,12040,waning crescent,Not a holiday,11/04/2002
3032,2002,4,12,Friday,12070,new moon,Not a holiday,12/04/2002
3033,2002,4,13,Saturday,8345,waxing crescent,Not a holiday,13/04/2002
3034,2002,4,14,Sunday,7482,waxing crescent,Not a holiday,14/04/2002
3035,2002,4,15,Monday,11220,waxing crescent,Not a holiday,15/04/2002
3036,2002,4,16,Tuesday,12586,waxing crescent,Not a holiday,16/04/2002
3037,2002,4,17,Wednesday,12271,waxing crescent,Not a holiday,17/04/2002
3038,2002,4,18,Thursday,12219,waxing crescent,Not a holiday,18/04/2002
3039,2002,4,19,Friday,12054,waxing crescent,Not a holiday,19/04/2002
3040,2002,4,20,Saturday,8113,first quarter,Not a holiday,20/04/2002
3041,2002,4,21,Sunday,7205,waxing gibbous,Not a holiday,21/04/2002
3042,2002,4,22,Monday,11365,waxing gibbous,Not a holiday,22/04/2002
3043,2002,4,23,Tuesday,12255,waxing gibbous,Not a holiday,23/04/2002
3044,2002,4,24,Wednesday,12066,waxing gibbous,Not a holiday,24/04/2002
3045,2002,4,25,Thursday,12249,waxing gibbous,Not a holiday,25/04/2002
3046,2002,4,26,Friday,11737,waxing gibbous,Not a holiday,26/04/2002
3047,2002,4,27,Saturday,8127,full moon,Not a holiday,27/04/2002
3048,2002,4,28,Sunday,7417,waning gibbous,Not a holiday,28/04/2002
3049,2002,4,29,Monday,11230,waning gibbous,Not a holiday,29/04/2002
3050,2002,4,30,Tuesday,12381,waning gibbous,Not a holiday,30/04/2002
3051,2002,5,1,Wednesday,12080,waning gibbous,Not a holiday,01/05/2002
3052,2002,5,2,Thursday,12157,waning gibbous,Not a holiday,02/05/2002
3053,2002,5,3,Friday,11923,waning gibbous,Not a holiday,03/05/2002
3054,2002,5,4,Saturday,8104,last quarter,Not a holiday,04/05/2002
3055,2002,5,5,Sunday,7338,waning crescent,Not a holiday,05/05/2002
3056,2002,5,6,Monday,11167,waning crescent,Not a holiday,06/05/2002
3057,2002,5,7,Tuesday,12265,waning crescent,Not a holiday,07/05/2002
3058,2002,5,8,Wednesday,12082,waning crescent,Not a holiday,08/05/2002
3059,2002,5,9,Thursday,12035,waning crescent,Not a holiday,09/05/2002
3060,2002,5,10,Friday,12140,waning crescent,Not a holiday,10/05/2002
3061,2002,5,11,Saturday,8216,waning crescent,Not a holiday,11/05/2002
3062,2002,5,12,Sunday,7370,new moon,Not a holiday,12/05/2002
3063,2002,5,13,Monday,11235,waxing crescent,Not a holiday,13/05/2002
3064,2002,5,14,Tuesday,12655,waxing crescent,Not a holiday,14/05/2002
3065,2002,5,15,Wednesday,12489,waxing crescent,Not a holiday,15/05/2002
3066,2002,5,16,Thursday,12374,waxing crescent,Not a holiday,16/05/2002
3067,2002,5,17,Friday,11963,waxing crescent,Not a holiday,17/05/2002
3068,2002,5,18,Saturday,8420,waxing crescent,Not a holiday,18/05/2002
3069,2002,5,19,Sunday,7358,first quarter,Not a holiday,19/05/2002
3070,2002,5,20,Monday,11568,waxing gibbous,Not a holiday,20/05/2002
3071,2002,5,21,Tuesday,12675,waxing gibbous,Not a holiday,21/05/2002
3072,2002,5,22,Wednesday,12463,waxing gibbous,Not a holiday,22/05/2002
3073,2002,5,23,Thursday,12871,waxing gibbous,Not a holiday,23/05/2002
3074,2002,5,24,Friday,12569,waxing gibbous,Not a holiday,24/05/2002
3075,2002,5,25,Saturday,8374,waxing gibbous,Not a holiday,25/05/2002
3076,2002,5,26,Sunday,7221,full moon,Not a holiday,26/05/2002
3077,2002,5,27,Monday,7667,waning gibbous,Memorial Day,27/05/2002
3078,2002,5,28,Tuesday,11923,waning gibbous,Not a holiday,28/05/2002
3079,2002,5,29,Wednesday,13213,waning gibbous,Not a holiday,29/05/2002
3080,2002,5,30,Thursday,12738,waning gibbous,Not a holiday,30/05/2002
3081,2002,5,31,Friday,12354,waning gibbous,Not a holiday,31/05/2002
3082,2002,6,1,Saturday,8410,waning gibbous,Not a holiday,01/06/2002
3083,2002,6,2,Sunday,7469,last quarter,Not a holiday,02/06/2002
3084,2002,6,3,Monday,11273,last quarter,Not a holiday,03/06/2002
3085,2002,6,4,Tuesday,12391,waning crescent,Not a holiday,04/06/2002
3086,2002,6,5,Wednesday,12433,waning crescent,Not a holiday,05/06/2002
3087,2002,6,6,Thursday,12478,waning crescent,Not a holiday,06/06/2002
3088,2002,6,7,Friday,12067,waning crescent,Not a holiday,07/06/2002
3089,2002,6,8,Saturday,8392,waning crescent,Not a holiday,08/06/2002
3090,2002,6,9,Sunday,7401,waning crescent,Not a holiday,09/06/2002
3091,2002,6,10,Monday,11664,Solar Eclipse,Not a holiday,10/06/2002
3092,2002,6,11,Tuesday,12464,waxing crescent,Not a holiday,11/06/2002
3093,2002,6,12,Wednesday,12499,waxing crescent,Not a holiday,12/06/2002
3094,2002,6,13,Thursday,12253,waxing crescent,Not a holiday,13/06/2002
3095,2002,6,14,Friday,12364,waxing crescent,Not a holiday,14/06/2002
3096,2002,6,15,Saturday,8593,waxing crescent,Not a holiday,15/06/2002
3097,2002,6,16,Sunday,7575,waxing crescent,Not a holiday,16/06/2002
3098,2002,6,17,Monday,11482,first quarter,Not a holiday,17/06/2002
3099,2002,6,18,Tuesday,12898,first quarter,Not a holiday,18/06/2002
3100,2002,6,19,Wednesday,12350,waxing gibbous,Not a holiday,19/06/2002
3101,2002,6,20,Thursday,12633,waxing gibbous,Not a holiday,20/06/2002
3102,2002,6,21,Friday,12163,waxing gibbous,Not a holiday,21/06/2002
3103,2002,6,22,Saturday,8576,waxing gibbous,Not a holiday,22/06/2002
3104,2002,6,23,Sunday,7557,waxing gibbous,Not a holiday,23/06/2002
3105,2002,6,24,Monday,11724,full moon,Not a holiday,24/06/2002
3106,2002,6,25,Tuesday,13168,waning gibbous,Not a holiday,25/06/2002
3107,2002,6,26,Wednesday,12850,waning gibbous,Not a holiday,26/06/2002
3108,2002,6,27,Thursday,13102,waning gibbous,Not a holiday,27/06/2002
3109,2002,6,28,Friday,12779,waning gibbous,Not a holiday,28/06/2002
3110,2002,6,29,Saturday,8841,waning gibbous,Not a holiday,29/06/2002
3111,2002,6,30,Sunday,7739,waning gibbous,Not a holiday,30/06/2002
3112,2002,7,1,Monday,12397,waning gibbous,Not a holiday,01/07/2002
3113,2002,7,2,Tuesday,13862,last quarter,Not a holiday,02/07/2002
3114,2002,7,3,Wednesday,13393,waning crescent,Not a holiday,03/07/2002
3115,2002,7,4,Thursday,9346,waning crescent,Independence Day,04/07/2002
3116,2002,7,5,Friday,11131,waning crescent,Not a holiday,05/07/2002
3117,2002,7,6,Saturday,8715,waning crescent,Not a holiday,06/07/2002
3118,2002,7,7,Sunday,7951,waning crescent,Not a holiday,07/07/2002
3119,2002,7,8,Monday,12060,waning crescent,Not a holiday,08/07/2002
3120,2002,7,9,Tuesday,13556,waning crescent,Not a holiday,09/07/2002
3121,2002,7,10,Wednesday,12998,new moon,Not a holiday,10/07/2002
3122,2002,7,11,Thursday,12974,waxing crescent,Not a holiday,11/07/2002
3123,2002,7,12,Friday,12505,waxing crescent,Not a holiday,12/07/2002
3124,2002,7,13,Saturday,8778,waxing crescent,Not a holiday,13/07/2002
3125,2002,7,14,Sunday,7781,waxing crescent,Not a holiday,14/07/2002
3126,2002,7,15,Monday,12176,waxing crescent,Not a holiday,15/07/2002
3127,2002,7,16,Tuesday,13352,waxing crescent,Not a holiday,16/07/2002
3128,2002,7,17,Wednesday,13070,first quarter,Not a holiday,17/07/2002
3129,2002,7,18,Thursday,13183,waxing gibbous,Not a holiday,18/07/2002
